,Country Name,Year,Expenditure
1345,Sub-Saharan Africa (excluding high income),2005,5.24833546286824
1346,Sub-Saharan Africa,2005,5.24830110426277
1347,Small states,2005,5.33890258056273
1348,Sao Tome and Principe,2005,10.35199738
1349,Suriname,2005,5.2439642
1350,Slovak Republic,2005,6.58870029
1351,Slovenia,2005,7.99595737
1352,Sweden,2005,8.1508379
1353,Eswatini,2005,7.37623358
1354,Seychelles,2005,5.21991158
1355,Syrian Arab Republic,2005,4.10970068
1356,Chad,2005,3.55289602
1357,East Asia & Pacific (IDA & IBRD countries),2005,3.88288907578128
1358,Europe & Central Asia (IDA & IBRD countries),2005,5.23123173863263
1359,Togo,2005,3.22045183
1360,Thailand,2005,3.15972233
1361,Tajikistan,2005,5.21024704
1362,Turkmenistan,2005,5.58886814
1363,Latin America & the Caribbean (IDA & IBRD countries),2005,6.64829812381859
1364,Middle East & North Africa (IDA & IBRD countries),2005,4.54261701444857
1365,Tonga,2005,4.38560247
1366,South Asia (IDA & IBRD),2005,3.58082946107089
1367,Sub-Saharan Africa (IDA & IBRD countries),2005,5.24830110426277
1368,Trinidad and Tobago,2005,4.43451166
1369,Tunisia,2005,5.14555788
1370,Turkiye,2005,4.89389706
1371,Tuvalu,2005,10.02975655
1372,Tanzania,2005,6.32282543
1373,Uganda,2005,5.80516291
1374,Upper middle income,2005,5.18679954977563
1375,Uruguay,2005,7.72390509
1376,United States,2005,14.57945919
1377,Uzbekistan,2005,4.781991
1378,St. Vincent and the Grenadines,2005,3.83165979
1379,Viet Nam,2005,4.31821251
1380,Vanuatu,2005,3.30528617
1381,World,2005,9.33198682015161
1382,Samoa,2005,4.63365459
1383,"Yemen, Rep.",2005,5.20585251
1384,South Africa,2005,6.86216164
1385,Zambia,2005,6.33088684
1386,Africa Eastern and Southern,2006,5.97289194008616
1387,Africa Western and Central,2006,4.05200567776432
1388,Angola,2006,2.68553543
1389,Albania,2006,5.63177013
1390,Andorra,2006,4.96530008
1391,Arab World,2006,3.42930672507251
1392,United Arab Emirates,2006,2.3254137
1393,Argentina,2006,7.64032793
1394,Armenia,2006,5.85007095
1395,Antigua and Barbuda,2006,4.63050652
1396,Australia,2006,7.97161102
1397,Austria,2006,9.5311327
1398,Azerbaijan,2006,2.07059145
1399,Burundi,2006,8.71264839
1400,Belgium,2006,9.12786484
1401,Benin,2006,3.28773856
1402,Burkina Faso,2006,4.51446247
1403,Bangladesh,2006,2.10646582
1404,Bulgaria,2006,6.52544546
1405,Bahrain,2006,3.10821271
1406,"Bahamas, The",2006,4.30935764
1407,Bosnia and Herzegovina,2006,9.17218685
1408,Belarus,2006,5.57366323
1409,Belize,2006,3.56430817
1410,Bolivia,2006,4.66087532
1411,Brazil,2006,8.24952507
1412,Barbados,2006,6.58370161
1413,Brunei Darussalam,2006,1.9072516
1414,Bhutan,2006,4.08523893
1415,Botswana,2006,4.87599421
1416,Central African Republic,2006,4.31108665
1417,Canada,2006,9.32523441
1418,Central Europe and the Baltics,2006,6.21583760456701
1419,Switzerland,2006,9.5802002
1420,Chile,2006,6.07235622
1421,China,2006,3.94742203
1422,Cote d'Ivoire,2006,3.92861462
1423,Cameroon,2006,3.73662829
1424,"Congo, Dem. Rep.",2006,4.06210661
1425,"Congo, Rep.",2006,1.70861316
1426,Colombia,2006,6.33546638
1427,Comoros,2006,5.77341843
1428,Cabo Verde,2006,5.12305117
1429,Costa Rica,2006,6.93530846
1430,Caribbean small states,2006,4.84084817747078
1431,Cuba,2006,8.2719059
1432,Cyprus,2006,5.46357489
1433,Czechia,2006,6.16380167
1434,Germany,2006,10.17995167
1435,Djibouti,2006,4.21972466
1436,Dominica,2006,4.78092194
1437,Denmark,2006,9.16879559
1438,Dominican Republic,2006,3.99365425
1439,Algeria,2006,3.18999887
1440,East Asia & Pacific (excluding high income),2006,3.73160282648686
1441,Early-demographic dividend,2006,4.679407532205
1442,East Asia & Pacific,2006,5.96739480560849
1443,Europe & Central Asia (excluding high income),2006,5.33769189828199
1444,Europe & Central Asia,2006,8.5383318038961
1445,Ecuador,2006,5.84506655
1446,"Egypt, Arab Rep.",2006,4.84190083
1447,Euro area,2006,9.28190393289797
1448,Eritrea,2006,6.85727453
1449,Spain,2006,7.82905912
1450,Estonia,2006,4.97390509
1451,Ethiopia,2006,4.45757294
1452,European Union,2006,9.04500844472816
1453,Fragile and conflict affected situations,2006,4.48877041649376
1454,Finland,2006,8.2841177
1455,Fiji,2006,3.34798193
1456,France,2006,10.38566494
1457,"Micronesia, Fed. Sts.",2006,17.96380424
1458,Gabon,2006,3.14270139
1459,United Kingdom,2006,8.54522514
1460,Georgia,2006,7.63208008
1461,Ghana,2006,3.92255616
1462,Guinea,2006,3.61526895
1463,"Gambia, The",2006,5.43720818
1464,Guinea-Bissau,2006,5.0809288
1465,Equatorial Guinea,2006,1.29171872
1466,Greece,2006,8.25866985
1467,Grenada,2006,5.11352158
1468,Guatemala,2006,6.36362219
1469,Guyana,2006,3.93144464
1470,High income,2006,10.3961078148516
1471,Honduras,2006,7.86318684
1472,Heavily indebted poor countries (HIPC),2006,4.9007119743883
1473,Croatia,2006,6.90203142
1474,Haiti,2006,3.48013902
1475,Hungary,2006,7.77806187
1476,IBRD only,2006,4.97613587745205
1477,IDA & IBRD total,2006,4.90464599514122
1478,IDA total,2006,4.08770509797563
1479,IDA blend,2006,3.75270012412821
1480,Indonesia,2006,2.61946416
1481,IDA only,2006,4.42682638199799
1482,India,2006,3.66901541
1483,Ireland,2006,7.51646996
1484,"Iran, Islamic Rep.",2006,5.15990877
1485,Iceland,2006,8.55709076
1486,Israel,2006,6.70972347
1487,Italy,2006,8.43673038
1488,Jamaica,2006,4.20788145
1489,Jordan,2006,7.67925692
1490,Japan,2006,7.68688869
1491,Kazakhstan,2006,3.39824891
1492,Kenya,2006,5.01337528
1493,Kyrgyz Republic,2006,8.3118391
1494,Cambodia,2006,5.3646059
1495,Kiribati,2006,11.30852318
1496,St. Kitts and Nevis,2006,4.98203421
1497,"Korea, Rep.",2006,5.16117191
1498,Kuwait,2006,1.8213098
1499,Latin America & Caribbean (excluding high income),2006,6.77384920957185
1500,Lao PDR,2006,2.93200922
1501,Lebanon,2006,8.66057873
1502,Liberia,2006,6.06891537
1503,Libya,2006,2.29996443
1504,St. Lucia,2006,5.1270175
1505,Latin America & Caribbean,2006,6.71649977620886
1506,Least developed countries: UN classification,2006,4.17203859206649
1507,Low income,2006,5.00533839250514
1508,Sri Lanka,2006,3.85019565
1509,Lower middle income,2006,3.93922669728381
1510,Low & middle income,2006,4.86555016456342
1511,Lesotho,2006,5.40532398
1512,Late-demographic dividend,2006,4.99970421969519
1513,Lithuania,2006,5.84418154
1514,Luxembourg,2006,6.6364212
1515,Latvia,2006,5.70438385
1516,Morocco,2006,4.56586647
1517,Monaco,2006,4.29524565
1518,Moldova,2006,10.54445267
1519,Madagascar,2006,5.07203865
1520,Maldives,2006,8.04819012
1521,Middle East & North Africa,2006,3.95361201557475
1522,Mexico,2006,5.40647888
1523,Marshall Islands,2006,22.29854774
1524,Middle income,2006,4.8627312017517
1525,North Macedonia,2006,7.38314581
1526,Mali,2006,5.45589256
1527,Malta,2006,8.80992031
1528,Myanmar,2006,2.39884496
1529,Middle East & North Africa (excluding high income),2006,4.47724702147627
1530,Mongolia,2006,3.74971509
1531,Mozambique,2006,3.94559026
1532,Mauritania,2006,2.70252752
1533,Mauritius,2006,3.60573649
1534,Malawi,2006,4.91223288
1535,Malaysia,2006,3.10897732
1536,North America,2006,14.2395142569164
1537,Namibia,2006,10.57086945
1538,Niger,2006,5.80890512
1539,Nigeria,2006,4.25775146
1540,Nicaragua,2006,6.35756445
1541,Netherlands,2006,9.08055115
1542,Norway,2006,7.8822999
1543,Nepal,2006,3.54402447
1544,Nauru,2006,12.41761494
1545,New Zealand,2006,8.63841629
1546,OECD members,2006,10.5397632432268
1547,Oman,2006,2.01985121
1548,Other small states,2006,5.24113021398761
1549,Pakistan,2006,2.73132491
1550,Panama,2006,6.54604864
1551,Peru,2006,4.409585
1552,Philippines,2006,3.77762938
1553,Palau,2006,8.73999214
1554,Papua New Guinea,2006,2.42600322
1555,Poland,2006,5.80280542
1556,Pre-demographic dividend,2006,4.1730913704979
1557,Portugal,2006,9.35422611
1558,Paraguay,2006,5.01927567
1559,West Bank and Gaza,2006,10.50240231
1560,Pacific island small states,2006,5.65085845480279
1561,Post-demographic dividend,2006,10.8300351580725
1562,Qatar,2006,2.288064
1563,Romania,2006,5.07106066
1564,Russian Federation,2006,4.76654387
1565,Rwanda,2006,7.60937929
1566,South Asia,2006,3.50173503357714
1567,Saudi Arabia,2006,3.61922765
1568,Sudan,2006,4.88544321
1569,Senegal,2006,3.76337624
1570,Singapore,2006,2.9347465
1571,Solomon Islands,2006,8.00802231
1572,Sierra Leone,2006,9.02353287
1573,El Salvador,2006,8.69338894
1574,San Marino,2006,4.91361904
1575,Serbia,2006,8.49390411
1576,Sub-Saharan Africa (excluding high income),2006,5.17295694380241
1577,Sub-Saharan Africa,2006,5.17295181539842
1578,Small states,2006,5.18485330105254
1579,Sao Tome and Principe,2006,7.10559654
1580,Suriname,2006,5.85598755
1581,Slovak Republic,2006,6.85076714
1582,Slovenia,2006,7.82322693
1583,Sweden,2006,8.05226612
1584,Eswatini,2006,7.82560062
1585,Seychelles,2006,5.16842318
1586,Syrian Arab Republic,2006,3.77771473
1587,Chad,2006,3.5379293
1588,East Asia & Pacific (IDA & IBRD countries),2006,3.73193006234326
1589,Europe & Central Asia (IDA & IBRD countries),2006,5.20829302500524
1590,Togo,2006,3.36328101
1591,Thailand,2006,3.09970832
1592,Tajikistan,2006,5.03254795
1593,Turkmenistan,2006,4.92075682
1594,Latin America & the Caribbean (IDA & IBRD countries),2006,6.69962710260368
1595,Middle East & North Africa (IDA & IBRD countries),2006,4.43805790807099
1596,Tonga,2006,5.47225046
1597,South Asia (IDA & IBRD),2006,3.50173503357714
1598,Sub-Saharan Africa (IDA & IBRD countries),2006,5.17295181539842
1599,Trinidad and Tobago,2006,4.15431976
1600,Tunisia,2006,5.13109922
1601,Turkiye,2006,5.14591694
1602,Tuvalu,2006,11.9034977
1603,Tanzania,2006,7.598279
1604,Uganda,2006,6.463305
1605,Upper middle income,2006,5.11549320269967
1606,Uruguay,2006,7.70998907
1607,United States,2006,14.7087841
1608,Uzbekistan,2006,4.75141335
1609,St. Vincent and the Grenadines,2006,3.65356708
1610,Viet Nam,2006,4.56979847
1611,Vanuatu,2006,3.32189322
1612,World,2006,9.24929232082841
1613,Samoa,2006,4.88451385
1614,"Yemen, Rep.",2006,5.52930164
1615,South Africa,2006,6.87650871
1616,Zambia,2006,5.5774231
1617,Africa Eastern and Southern,2007,5.99483832571677
1618,Africa Western and Central,2007,3.83937472631831
1619,Angola,2007,2.97439122
1620,Albania,2007,5.92609119
1621,Andorra,2007,4.92347288
1622,Arab World,2007,3.53789540027493
1623,United Arab Emirates,2007,2.56602693
1624,Argentina,2007,7.83455086
1625,Armenia,2007,5.49814034
1626,Antigua and Barbuda,2007,4.44609547
1627,Australia,2007,8.0517149
1628,Austria,2007,9.53209686
1629,Azerbaijan,2007,1.99422264
1630,Burundi,2007,9.1855402
1631,Belgium,2007,9.13448715
1632,Benin,2007,2.93715644
1633,Burkina Faso,2007,5.23373222
1634,Bangladesh,2007,2.17268491
1635,Bulgaria,2007,6.15651751
1636,Bahrain,2007,3.29534078
1637,"Bahamas, The",2007,4.49598694
1638,Bosnia and Herzegovina,2007,9.5306015
1639,Belarus,2007,5.6917243
1640,Belize,2007,4.07201815
1641,Bolivia,2007,4.6968894
1642,Brazil,2007,8.20182991
1643,Barbados,2007,6.05665207
1644,Brunei Darussalam,2007,1.94145441
1645,Bhutan,2007,3.83774948
1646,Botswana,2007,5.52080727
1647,Central African Republic,2007,4.6338892
1648,Canada,2007,9.42872047
1649,Central Europe and the Baltics,2007,6.12850569186131
1650,Switzerland,2007,9.41693783
1651,Chile,2007,6.21259642
1652,China,2007,3.67491412
1653,Cote d'Ivoire,2007,4.19379663
1654,Cameroon,2007,3.79498792
1655,"Congo, Dem. Rep.",2007,3.89384961
1656,"Congo, Rep.",2007,1.90200174
1657,Colombia,2007,6.49102163
1658,Comoros,2007,5.41753864
1659,Cabo Verde,2007,5.14727354
1660,Costa Rica,2007,6.99642611
1661,Caribbean small states,2007,4.84691736750071
1662,Cuba,2007,10.9674921
1663,Cyprus,2007,5.35744858
1664,Czechia,2007,5.98578405
1665,Germany,2007,10.05132961
1666,Djibouti,2007,4.05262756
1667,Dominica,2007,4.79109955
1668,Denmark,2007,9.3251543
1669,Dominican Republic,2007,4.08935308
1670,Algeria,2007,3.62011433
1671,East Asia & Pacific (excluding high income),2007,3.55786884501374
1672,Early-demographic dividend,2007,4.67182752763005
1673,East Asia & Pacific,2007,5.7487738517241
1674,Europe & Central Asia (excluding high income),2007,5.28140653170282
1675,Europe & Central Asia,2007,8.44344324382451
1676,Ecuador,2007,5.55722475
1677,"Egypt, Arab Rep.",2007,4.44493246
1678,Euro area,2007,9.18361102187968
1679,Eritrea,2007,5.2786293
1680,Spain,2007,7.91865778
1681,Estonia,2007,5.18455648
1682,Ethiopia,2007,5.00128317
1683,European Union,2007,8.93307243624571
1684,Fragile and conflict affected situations,2007,4.4508774943612
1685,Finland,2007,8.08359432
1686,Fiji,2007,3.41514993
1687,France,2007,10.31564426
1688,"Micronesia, Fed. Sts.",2007,17.86091805
1689,Gabon,2007,3.162256
1690,United Kingdom,2007,8.75711441
1691,Georgia,2007,7.43517828
1692,Ghana,2007,3.96242404
1693,Guinea,2007,3.48262477
1694,"Gambia, The",2007,4.95501947
1695,Guinea-Bissau,2007,5.03941393
1696,Equatorial Guinea,2007,1.30165792
1697,Greece,2007,8.39808273
1698,Grenada,2007,5.23867893
1699,Guatemala,2007,6.1918335
1700,Guyana,2007,4.28126192
1701,High income,2007,10.3442965342723
1702,Honduras,2007,8.08494949
1703,Heavily indebted poor countries (HIPC),2007,4.97144473628618
1704,Croatia,2007,7.38673019
1705,Haiti,2007,3.64734101
1706,Hungary,2007,7.20393276
1707,IBRD only,2007,4.90245446046066
1708,IDA & IBRD total,2007,4.83495088676188
1709,IDA total,2007,4.01958804482864
1710,IDA blend,2007,3.57017082671414
1711,Indonesia,2007,2.82385564
1712,IDA only,2007,4.464112010017
1713,India,2007,3.58103991
1714,Ireland,2007,7.80773735
1715,"Iran, Islamic Rep.",2007,4.91188192
1716,Iceland,2007,8.3535862
1717,Israel,2007,6.69537067
1718,Italy,2007,8.13616276
1719,Jamaica,2007,5.32057667
1720,Jordan,2007,7.90982628
1721,Japan,2007,7.77935696
1722,Kazakhstan,2007,2.70314884
1723,Kenya,2007,5.12351847
1724,Kyrgyz Republic,2007,6.93210649
1725,Cambodia,2007,4.20612955
1726,Kiribati,2007,10.9454546
1727,St. Kitts and Nevis,2007,4.79733467
1728,"Korea, Rep.",2007,5.16154528
1729,Kuwait,2007,1.92673647
1730,Latin America & Caribbean (excluding high income),2007,6.94021767184695
1731,Lao PDR,2007,3.12986231
1732,Lebanon,2007,8.55984211
1733,Liberia,2007,4.32794046
1734,Libya,2007,2.41929626
1735,St. Lucia,2007,5.54166603
1736,Latin America & Caribbean,2007,6.88368554244758
1737,Least developed countries: UN classification,2007,4.23111065568462
1738,Low income,2007,5.18653232774546
1739,Sri Lanka,2007,3.82258177
1740,Lower middle income,2007,3.82860142525071
1741,Low & middle income,2007,4.79169863333831
1742,Lesotho,2007,7.22251844
1743,Late-demographic dividend,2007,4.90979130021162
1744,Lithuania,2007,5.7643218
1745,Luxembourg,2007,6.15803099
1746,Latvia,2007,5.51350451
1747,Morocco,2007,4.80759001
1748,Monaco,2007,3.81156135
1749,Moldova,2007,11.02066803
1750,Madagascar,2007,4.60865784
1751,Maldives,2007,8.30568123
1752,Middle East & North Africa,2007,3.99142503067097
1753,Mexico,2007,5.50668049
1754,Marshall Islands,2007,16.82522392
1755,Middle income,2007,4.78378069982091
1756,North Macedonia,2007,6.57065344
1757,Mali,2007,5.25303173
1758,Malta,2007,8.16883373
1759,Myanmar,2007,2.15582204
1760,Middle East & North Africa (excluding high income),2007,4.49436855894481
1761,Mongolia,2007,4.07522774
1762,Mozambique,2007,3.79955554
1763,Mauritania,2007,2.87644005
1764,Mauritius,2007,3.52321672
1765,Malawi,2007,5.44258356
1766,Malaysia,2007,3.07041144
1767,North America,2007,14.4125733404897
1768,Namibia,2007,10.71633053
1769,Niger,2007,5.38838625
1770,Nigeria,2007,3.90997243
1771,Nicaragua,2007,6.95643044
1772,Netherlands,2007,9.05292606
1773,Norway,2007,8.01673985
1774,Nepal,2007,3.67297482
1775,Nauru,2007,24.23069
1776,New Zealand,2007,8.32904434
1777,OECD members,2007,10.5265019454172
1778,Oman,2007,2.11371112
1779,Other small states,2007,5.26442616338235
1780,Pakistan,2007,2.62370729
1781,Panama,2007,7.35227633
1782,Peru,2007,4.42611313
1783,Philippines,2007,3.75318074
1784,Palau,2007,8.83709908
1785,Papua New Guinea,2007,2.42102122
1786,Poland,2007,5.87339211
1787,Pre-demographic dividend,2007,4.13854337835416
1788,Portugal,2007,9.25186634
1789,Paraguay,2007,5.02042723
1790,West Bank and Gaza,2007,9.58784008
1791,Pacific island small states,2007,5.35446895833617
1792,Post-demographic dividend,2007,10.8237532782811
1793,Qatar,2007,2.07008052
1794,Romania,2007,5.02223349
1795,Russian Federation,2007,4.74792528
1796,Rwanda,2007,7.86268663
1797,South Asia,2007,3.44507284742554
1798,Saudi Arabia,2007,3.56229854
1799,Sudan,2007,5.66269159
1800,Senegal,2007,3.41496587
1801,Singapore,2007,2.83749056
1802,Solomon Islands,2007,7.18583059
1803,Sierra Leone,2007,8.52283859
1804,El Salvador,2007,8.47836304
1805,San Marino,2007,5.09587288
1806,Serbia,2007,9.37648869
1807,Sub-Saharan Africa (excluding high income),2007,5.08727157413677
1808,Sub-Saharan Africa,2007,5.08670469772269
1809,Small states,2007,5.19779995995681
1810,Sao Tome and Principe,2007,7.00608587
1811,Suriname,2007,5.22148609
1812,Slovak Republic,2007,7.17735338
1813,Slovenia,2007,7.51139164
1814,Sweden,2007,7.99607754
1815,Eswatini,2007,7.93004131
1816,Seychelles,2007,4.50416517
1817,Syrian Arab Republic,2007,3.72242856
1818,Chad,2007,3.14604688
1819,East Asia & Pacific (IDA & IBRD countries),2007,3.5581927495146
1820,Europe & Central Asia (IDA & IBRD countries),2007,5.18020265566381
1821,Togo,2007,3.67734432
1822,Thailand,2007,3.19277525
1823,Tajikistan,2007,5.54050112
1824,Turkmenistan,2007,3.09328628
1825,Latin America & the Caribbean (IDA & IBRD countries),2007,6.8291209237184
1826,Middle East & North Africa (IDA & IBRD countries),2007,4.4650482221453
1827,Tonga,2007,4.73330021
1828,South Asia (IDA & IBRD),2007,3.44507284742554
1829,Sub-Saharan Africa (IDA & IBRD countries),2007,5.08670469772269
1830,Trinidad and Tobago,2007,4.1536026
1831,Tunisia,2007,5.17542839
1832,Turkiye,2007,5.23760796
1833,Tuvalu,2007,10.08181572
1834,Tanzania,2007,6.88427973
1835,Uganda,2007,6.11309004
1836,Upper middle income,2007,5.04426457405667
1837,Uruguay,2007,7.46167231
1838,United States,2007,14.91832638
1839,Uzbekistan,2007,4.54267979
1840,St. Vincent and the Grenadines,2007,3.81816602
1841,Viet Nam,2007,4.62917614
1842,Vanuatu,2007,3.1078558
1843,World,2007,9.09007738463127
1844,Samoa,2007,4.7446332
1845,"Yemen, Rep.",2007,5.82077599
1846,South Africa,2007,6.90510845
1847,Zambia,2007,4.57961416
1848,Africa Eastern and Southern,2008,5.88653784608628
1849,Africa Western and Central,2008,3.64981594652692
1850,Angola,2008,3.32290339
1851,Albania,2008,5.50900269
1852,Andorra,2008,5.67066383
1853,Arab World,2008,3.37084065989711
1854,United Arab Emirates,2008,2.92857623
1855,Argentina,2008,8.1826973
1856,Armenia,2008,6.63976622
1857,Antigua and Barbuda,2008,4.20027018
1858,Australia,2008,8.24737453
1859,Austria,2008,9.72564602
1860,Azerbaijan,2008,2.04814458
1861,Burundi,2008,7.74147511
1862,Belgium,2008,9.59315872
1863,Benin,2008,2.65178108
1864,Burkina Faso,2008,4.64780712
1865,Bangladesh,2008,2.11878848
1866,Bulgaria,2008,6.28281593
1867,Bahrain,2008,3.2038722
1868,"Bahamas, The",2008,4.86261654
1869,Bosnia and Herzegovina,2008,9.68943882
1870,Belarus,2008,5.29448891
1871,Belize,2008,4.5307498
1872,Bolivia,2008,4.60677242
1873,Brazil,2008,8.01128483
1874,Barbados,2008,6.47753286
1875,Brunei Darussalam,2008,1.87612021
1876,Bhutan,2008,3.14842224
1877,Botswana,2008,5.89747286
1878,Central African Republic,2008,4.02635765
1879,Canada,2008,9.58826923
1880,Central Europe and the Baltics,2008,6.37095209419443
1881,Switzerland,2008,9.53167725
1882,Chile,2008,6.73954487
1883,China,2008,3.900002
1884,Cote d'Ivoire,2008,4.1387105
1885,Cameroon,2008,3.65843678
1886,"Congo, Dem. Rep.",2008,4.31254816
1887,"Congo, Rep.",2008,2.2392714
1888,Colombia,2008,6.84192181
1889,Comoros,2008,5.06897497
1890,Cabo Verde,2008,4.35203123
1891,Costa Rica,2008,7.4685483
1892,Caribbean small states,2008,5.00524483645487
1893,Cuba,2008,11.31422806
1894,Cyprus,2008,6.01427698
1895,Czechia,2008,6.33024931
1896,Germany,2008,10.25128746
1897,Djibouti,2008,3.6125772
1898,Dominica,2008,5.04968786
1899,Denmark,2008,9.51134396
1900,Dominican Republic,2008,4.56146193
1901,Algeria,2008,3.98331022
1902,East Asia & Pacific (excluding high income),2008,3.72764865552261
1903,Early-demographic dividend,2008,4.6450374590396
1904,East Asia & Pacific,2008,5.89874118835919
1905,Europe & Central Asia (excluding high income),2008,5.21576172060958
1906,Europe & Central Asia,2008,8.6214069521837
1907,Ecuador,2008,5.52174902
1908,"Egypt, Arab Rep.",2008,4.46634817
1909,Euro area,2008,9.48277592405028
1910,Eritrea,2008,6.57807541
1911,Spain,2008,8.38225937
1912,Estonia,2008,5.95724869
1913,Ethiopia,2008,4.28063869
1914,European Union,2008,9.20384784382677
1915,Fragile and conflict affected situations,2008,4.15515925109326
1916,Finland,2008,8.34310627
1917,Fiji,2008,3.18467116
1918,France,2008,10.50084686
1919,"Micronesia, Fed. Sts.",2008,18.93288994
1920,Gabon,2008,2.78922606
1921,United Kingdom,2008,9.04033756
1922,Georgia,2008,8.44424057
1923,Ghana,2008,3.95173097
1924,Guinea,2008,3.26561713
1925,"Gambia, The",2008,4.65938759
1926,Guinea-Bissau,2008,5.45864058
1927,Equatorial Guinea,2008,1.11555505
1928,Greece,2008,8.82774162
1929,Grenada,2008,5.386199
1930,Guatemala,2008,6.08129978
1931,Guyana,2008,4.20242214
1932,High income,2008,10.4652467869829
1933,Honduras,2008,8.60362625
1934,Heavily indebted poor countries (HIPC),2008,4.78772437824062
1935,Croatia,2008,7.63114071
1936,Haiti,2008,3.75722051
1937,Hungary,2008,7.08839607
1938,IBRD only,2008,4.9760588726153
1939,IDA & IBRD total,2008,4.89479507760148
1940,IDA total,2008,3.91042374292683
1941,IDA blend,2008,3.46979047701079
1942,Indonesia,2008,2.54842305
1943,IDA only,2008,4.33298054227248
1944,India,2008,3.58856082
1945,Ireland,2008,9.12564754
1946,"Iran, Islamic Rep.",2008,5.03990459
1947,Iceland,2008,8.34370804
1948,Israel,2008,6.82830238
1949,Italy,2008,8.53282356
1950,Jamaica,2008,5.61143064
1951,Jordan,2008,8.48880577
1952,Japan,2008,8.08909321
1953,Kazakhstan,2008,3.02569818
1954,Kenya,2008,5.19043827
1955,Kyrgyz Republic,2008,6.52511883
1956,Cambodia,2008,5.61296654
1957,Kiribati,2008,13.51428604
1958,St. Kitts and Nevis,2008,5.30566025
1959,"Korea, Rep.",2008,5.39977121
1960,Kuwait,2008,1.92400301
1961,Latin America & Caribbean (excluding high income),2008,6.97602123214324
1962,Lao PDR,2008,2.76727295
1963,Lebanon,2008,7.81751728
1964,Liberia,2008,5.99615717
1965,Libya,2008,2.24441886
1966,St. Lucia,2008,5.09061956
1967,Latin America & Caribbean,2008,6.94201427799503
1968,Least developed countries: UN classification,2008,4.12371865395669
1969,Low income,2008,4.94635828990627
1970,Sri Lanka,2008,3.85482955
1971,Lower middle income,2008,3.83493424507334
1972,Low & middle income,2008,4.82013362292126
1973,Lesotho,2008,7.66648197
1974,Late-demographic dividend,2008,5.01961807055757
1975,Lithuania,2008,6.29453707
1976,Luxembourg,2008,6.23101091
1977,Latvia,2008,5.58478308
1978,Morocco,2008,4.83789158
1979,Monaco,2008,4.08357811
1980,Moldova,2008,10.94920063
1981,Madagascar,2008,4.08111811
1982,Maldives,2008,11.47104168
1983,Middle East & North Africa,2008,3.87462107271956
1984,Mexico,2008,5.44587374
1985,Marshall Islands,2008,19.1096344
1986,Middle income,2008,4.81756201548472
1987,North Macedonia,2008,6.55317593
1988,Mali,2008,5.02686644
1989,Malta,2008,7.86335802
1990,Myanmar,2008,2.24654627
1991,Middle East & North Africa (excluding high income),2008,4.50528490567636
1992,Mongolia,2008,4.55693007
1993,Mozambique,2008,4.13496828
1994,Mauritania,2008,3.01338983
1995,Mauritius,2008,3.93896508
1996,Malawi,2008,6.10668802
1997,Malaysia,2008,3.00692558
1998,North America,2008,14.6726396515664
1999,Namibia,2008,9.91801167
2000,Niger,2008,5.22304106
2001,Nigeria,2008,3.69581532
2002,Nicaragua,2008,7.16700697
2003,Netherlands,2008,9.27660465
2004,Norway,2008,7.91507673
2005,Nepal,2008,3.81756353
2006,Nauru,2008,23.00409317
2007,New Zealand,2008,9.12382889
2008,OECD members,2008,10.7153407367732
2009,Oman,2008,1.75567567
2010,Other small states,2008,5.38368069728995
2011,Pakistan,2008,2.56806731
2012,Panama,2008,6.80452538
2013,Peru,2008,4.53154564
2014,Philippines,2008,3.86315918
2015,Palau,2008,8.41378212
2016,Papua New Guinea,2008,2.13526058
2017,Poland,2008,6.37592173
2018,Pre-demographic dividend,2008,3.94438304667344
2019,Portugal,2008,9.58307838
2020,Paraguay,2008,5.03776026
2021,West Bank and Gaza,2008,10.52610016
2022,Pacific island small states,2008,5.21806173592367
2023,Post-demographic dividend,2008,11.0197260428292
2024,Qatar,2008,1.63775349
2025,Romania,2008,5.02274227
2026,Russian Federation,2008,4.90364122
2027,Rwanda,2008,7.55979156
2028,South Asia,2008,3.43302711266063
2029,Saudi Arabia,2008,2.97101164
2030,Sudan,2008,5.42313576
2031,Senegal,2008,3.50687575
2032,Singapore,2008,3.19488454
2033,Solomon Islands,2008,5.50856638
2034,Sierra Leone,2008,8.81158161
2035,El Salvador,2008,8.49585915
2036,San Marino,2008,5.41110897
2037,Serbia,2008,9.48246479
2038,Sub-Saharan Africa (excluding high income),2008,4.87443835267101
2039,Sub-Saharan Africa,2008,4.87421099271885
2040,Small states,2008,5.31648212562241
2041,Sao Tome and Principe,2008,5.97009039
2042,Suriname,2008,4.74699593
2043,Slovak Republic,2008,6.9563446
2044,Slovenia,2008,7.85466576
2045,Sweden,2008,8.20824242
2046,Eswatini,2008,8.85792923
2047,Seychelles,2008,4.58248377
2048,Syrian Arab Republic,2008,3.39762759
2049,Chad,2008,2.94988155
2050,East Asia & Pacific (IDA & IBRD countries),2008,3.72792743083796
2051,Europe & Central Asia (IDA & IBRD countries),2008,5.28849129346698
2052,Togo,2008,3.74071932
2053,Thailand,2008,3.45933938
2054,Tajikistan,2008,5.91206694
2055,Turkmenistan,2008,3.45380449
2056,Latin America & the Caribbean (IDA & IBRD countries),2008,6.88796989360459
2057,Middle East & North Africa (IDA & IBRD countries),2008,4.46997511943699
2058,Tonga,2008,6.05759716
